109, 96, 73.8241, 842.105
109, 110, 38.8973, 805.016
109, 111, 78.5875, 788.097
109, 124, 52.4023, 835.043
110, 94, 77.026, 882.023
110, 95, 63.9531, 854.471
110, 96, 73.5731, 842.105
110, 109, 38.8973, 842.948
110, 111, 49.6488, 788.097
110, 124, 66.3702, 835.043
110, 125, 41.7732, 764.084
110, 126, 66.7083, 751.532
110, 140, 78, 739.147
111, 81, 74.8131, 859.159
111, 95, 66.8506, 854.471
111, 96, 56.0892, 842.105
111, 97, 68.4251, 790.385
111, 109, 78.5875, 842.948
111, 110, 49.6488, 805.016
111, 112, 78.1025, 758.95
111, 125, 44.2945, 764.084
111, 126, 37, 751.532
111, 127, 59.6154, 743.275
111, 141, 72.0347, 718.366
112, 82, 62.2896, 818.834
112, 97, 31.9061, 790.385
112, 98, 53.8238, 772.865
112, 111, 78.1025, 788.097
112, 113, 32, 747.479
112, 126, 76.6616, 751.532
112, 127, 35.4683, 743.275
112, 128, 62.9365, 720.369
113, 82, 72.7186, 818.834
113, 97, 55.9464, 790.385
113, 98, 33.2415, 772.865
113, 99, 75.5844, 748.465
113, 112, 32, 758.95
113, 114, 74.7262, 745.555
113, 127, 61.2699, 743.275
113, 128, 33.8378, 720.369
113, 129, 68.6222, 686.988
114, 84, 49.0408, 794.331
114, 85, 74.0608, 774.51
114, 98, 61, 772.865
114, 99, 3, 748.465
114, 100, 78.7718, 741.331
114, 113, 74.7262, 747.479
114, 115, 66, 732.247
114, 128, 58.7963, 720.369
114, 129, 70.5195, 686.988
115, 85, 42.2966, 774.51
115, 86, 58.3095, 782.665
115, 99, 66.0681, 748.465
115, 100, 16.2788, 741.331
115, 101, 45.2769, 758.555
115, 114, 66, 745.555
115, 116, 45.793, 703.228
115, 130, 55, 677.997
115, 131, 72.7805, 659.624
116, 85, 79.3221, 774.51
116, 86, 79.8311, 782.665
116, 100, 44.2041, 741.331
116, 101, 55.3263, 758.555
116, 102, 73.5731, 762.997
116, 115, 45.793, 732.247
116, 117, 79.555, 719
116, 130, 49.8197, 677.997
116, 131, 52.3259, 659.624
116, 132, 42.4853, 681.117
116, 146, 72.0347, 635.985
117, 87, 46, 765
117, 102, 58.0517, 762.997
117, 103, 65.192, 756.003
117, 116, 79.555, 703.228
117, 118, 41.2311, 704.026
117, 119, 69.2892, 698.033
117, 132, 55.1543, 681.117
117, 133, 67.424, 682.221
118, 87, 72.7186, 765
118, 88, 77.4919, 779.391
118, 89, 76.1577, 772.746
118, 103, 53.7587, 756.003
118, 104, 63.6003, 757.821
118, 117, 41.2311, 719
118, 119, 28.1603, 698.033
118, 133, 28.6007, 682.221
118, 148, 78.1601, 625.871
119, 89, 74.8131, 772.746
119, 103, 59.8415, 756.003
119, 104, 60.0167, 757.821
119, 117, 69.2892, 719
119, 118, 28.1603, 704.026
119, 120, 55.5788, 697.402
119, 133, 18.0278, 682.221
119, 134, 62.2415, 661.214
119, 148, 76.9675, 625.871
119, 149, 64.2884, 638.289
120, 105, 74.6324, 771.371
120, 119, 55.5788, 698.033
120, 133, 65.3758, 682.221
120, 134, 36.4006, 661.214
120, 135, 52.4023, 671.107
120, 149, 66.0303, 638.289
120, 150, 55.0364, 652.854
121, 91, 74.2428, 811.394
121, 106, 55.3263, 793.123
121, 136, 61.7171, 681.401
121, 151, 77.1751, 667.441
122, 107, 55.3263, 899.436
122, 108, 44.1475, 880.128
122, 123, 55, 818.614
122, 124, 77.8781, 835.043
122, 137, 39, 823.571
122, 138, 51.2445, 810.413
122, 152, 78.2304, 790.83
122, 153, 60.3738, 794.439
123, 108, 62.2415, 880.128
123, 122, 55, 852.997
123, 124, 35.7771, 835.043
123, 137, 67.424, 823.571
123, 138, 16.1555, 810.413
123, 139, 45.2769, 774.006
123, 153, 60.8276, 794.439
124, 93, 69.6563, 904.529
124, 94, 79.1202, 882.023
124, 108, 61.9839, 880.128
124, 109, 52.4023, 842.948
124, 110, 66.3702, 805.016
124, 122, 77.8781, 852.997
124, 123, 35.7771, 818.614
124, 138, 51.8941, 810.413
124, 139, 65.2533, 774.006
125, 110, 41.7732, 805.016
125, 111, 44.2945, 788.097
125, 126, 33.2415, 751.532
125, 127, 77.666, 743.275
125, 140, 54.7083, 739.147
125, 141, 49.0408, 718.366
125, 156, 73.0821, 693.25
126, 110, 66.7083, 805.016
126, 111, 37, 788.097
126, 112, 76.6616, 758.95
126, 125, 33.2415, 764.084
126, 127, 44.643, 743.275
126, 140, 79.511, 739.147
126, 141, 35.3553, 718.366
126, 156, 74.9667, 693.25
127, 97, 54.3323, 790.385
127, 111, 59.6154, 788.097
127, 112, 35.4683, 758.95
127, 113, 61.2699, 747.479
127, 125, 77.666, 764.084
127, 126, 44.643, 751.532
127, 141, 60.4401, 718.366
127, 142, 70.8378, 672.813
127, 143, 76.844, 667.828
127, 157, 78.2304, 670.383
128, 98, 52.4976, 772.865
128, 99, 60.8276, 748.465
128, 112, 62.9365, 758.95
128, 113, 33.8378, 747.479
128, 114, 58.7963, 745.555
128, 129, 35.609, 686.988
128, 144, 76.844, 647.121
129, 99, 73.3757, 748.465
129, 113, 68.6222, 747.479
129, 114, 70.5195, 745.555
129, 128, 35.609, 720.369
129, 143, 74.6324, 667.828
129, 144, 41.3401, 647.121
129, 145, 51.2445, 659.474
129, 159, 68.0294, 619.526
130, 100, 67.082, 741.331
130, 115, 55, 732.247
130, 116, 49.8197, 703.228
130, 131, 22.6274, 659.624
130, 132, 77.9295, 681.117
130, 145, 47.4342, 659.474
130, 146, 44.7772, 635.985
131, 115, 72.7805, 732.247
131, 116, 52.3259, 703.228
131, 130, 22.6274, 677.997
131, 132, 67.1193, 681.117
131, 145, 56.0892, 659.474
131, 146, 23.7697, 635.985
131, 161, 75.9276, 583.929
131, 162, 71.7008, 607.669
132, 116, 42.4853, 703.228
132, 117, 55.1543, 719
132, 130, 77.9295, 677.997
132, 131, 67.1193, 659.624
132, 146, 75.0067, 635.985
132, 147, 51.8941, 633.228
132, 162, 74.2428, 607.669
133, 103, 74, 756.003
133, 104, 76.922, 757.821
133, 117, 67.424, 719
133, 118, 28.6007, 704.026
133, 119, 18.0278, 698.033
133, 120, 65.3758, 697.402
133, 134, 61.7171, 661.214
133, 148, 59.2368, 625.871
133, 149, 54.2033, 638.289
134, 119, 62.2415, 698.033
134, 120, 36.4006, 697.402
134, 133, 61.7171, 682.221
134, 135, 49, 671.107
134, 149, 33.8378, 638.289
134, 150, 36.2491, 652.854
134, 151, 76.7919, 667.441
134, 164, 73.3757, 588.615
134, 165, 78.6384, 586.409
135, 120, 52.4023, 697.402
135, 134, 49, 661.214
135, 136, 39, 681.401
135, 149, 79.3095, 638.289
135, 150, 21.9317, 652.854
135, 151, 29.1548, 667.441
136, 121, 61.7171, 742.243
136, 135, 39, 671.107
136, 150, 57.0088, 652.854
136, 151, 16.2788, 667.441
137, 122, 39, 852.997
137, 123, 67.424, 818.614
137, 138, 54.5619, 810.413
137, 152, 39.4588, 790.83
137, 153, 30.8869, 794.439
137, 167, 62, 778.525
137, 168, 66.6033, 756.971
138, 108, 69.8928, 880.128
138, 122, 51.2445, 852.997
138, 123, 16.1555, 818.614
138, 124, 51.8941, 835.043
138, 137, 54.5619, 823.571
138, 139, 42.1545, 774.006
138, 152, 76.2758, 790.83
138, 153, 44.7772, 794.439
138, 168, 74.1687, 756.971
139, 123, 45.2769, 818.614
139, 124, 65.2533, 835.043
139, 138, 42.1545, 810.413
139, 140, 49.6488, 739.147
139, 153, 65.192, 794.439
139, 154, 48.0104, 726.003
139, 168, 72.8011, 756.971
139, 169, 64.405, 710.862
140, 110, 78, 805.016
140, 125, 54.7083, 764.084
140, 126, 79.511, 751.532
140, 139, 49.6488, 774.006
140, 141, 67.9117, 718.366
140, 154, 37.4433, 726.003
140, 155, 41.3401, 697.829
140, 156, 54.1295, 693.25
140, 169, 54.231, 710.862
140, 170, 74.2428, 665.47
141, 111, 72.0347, 788.097
141, 125, 49.0408, 764.084
141, 126, 35.3553, 751.532
141, 127, 60.4401, 743.275
141, 140, 67.9117, 739.147
141, 142, 64.195, 672.813
141, 155, 67.3573, 697.829
141, 156, 42.5441, 693.25
141, 157, 53.8238, 670.383
142, 127, 70.8378, 743.275
142, 141, 64.195, 718.366
142, 143, 21.3776, 667.828
142, 157, 20.2485, 670.383
142, 158, 47.4236, 627.688
142, 172, 60.8276, 637.668
142, 173, 72.7186, 600.594
143, 127, 76.844, 743.275
143, 129, 74.6324, 686.988
143, 142, 21.3776, 672.813
143, 157, 40.8534, 670.383
143, 158, 40.5216, 627.688
143, 172, 75.9276, 637.668
143, 173, 68.1542, 600.594
144, 128, 76.844, 720.369
144, 129, 41.3401, 686.988
144, 145, 33.6006, 659.474
144, 159, 27.6586, 619.526
144, 160, 79.511, 582.701
144, 174, 79.1202, 585.926
144, 175, 77.0779, 581.049
145, 129, 51.2445, 686.988
145, 130, 47.4342, 677.997
145, 131, 56.0892, 659.624
145, 144, 33.6006, 647.121
145, 146, 62.1691, 635.985
145, 159, 51.4781, 619.526
145, 160, 78.721, 582.701
145, 175, 79.1202, 581.049
146, 116, 72.0347, 703.228
146, 130, 44.7772, 677.997
146, 131, 23.7697, 659.624
146, 132, 75.0067, 681.117
146, 145, 62.1691, 659.474
146, 147, 77.1038, 633.228
146, 160, 64.8845, 582.701
146, 161, 52.1728, 583.929
146, 162, 54.1295, 607.669
146, 175, 70.2353, 581.049
147, 132, 51.8941, 681.117
147, 146, 77.1038, 635.985
147, 148, 50.636, 625.871
147, 162, 38.8973, 607.669
148, 118, 78.1601, 704.026
148, 119, 76.9675, 698.033
148, 133, 59.2368, 682.221
148, 147, 50.636, 633.228
148, 149, 49.6488, 638.289
148, 163, 51.2445, 575.256
148, 164, 69.814, 588.615
148, 178, 68.0294, 566.295
149, 119, 64.2884, 698.033
149, 120, 66.0303, 697.402
149, 133, 54.2033, 682.221
149, 134, 33.8378, 661.214
149, 135, 79.3095, 671.107
149, 148, 49.6488, 625.871
149, 150, 61.131, 652.854
149, 163, 73.6003, 575.256
149, 164, 51.3517, 588.615
149, 165, 70.1783, 586.409
149, 178, 73.0821, 566.295
150, 120, 55.0364, 697.402
150, 134, 36.2491, 661.214
150, 135, 21.9317, 671.107
150, 136, 57.0088, 681.401
150, 149, 61.131, 638.289
150, 151, 43.1856, 667.441
150, 164, 77.7817, 588.615
150, 165, 67.0671, 586.409
151, 121, 77.1751, 742.243
151, 134, 76.7919, 661.214
151, 135, 29.1548, 671.107
151, 136, 16.2788, 681.401
151, 150, 43.1856, 652.854
151, 166, 78.032, 616.889
152, 122, 78.2304, 852.997
152, 137, 39.4588, 823.571
152, 138, 76.2758, 810.413
152, 153, 31.8904, 794.439
152, 167, 23.7697, 778.525
152, 168, 39.5601, 756.971
152, 182, 77.8203, 766.877
152, 183, 72.2011, 719.206
153, 122, 60.3738, 852.997
153, 123, 60.8276, 818.614
153, 137, 30.8869, 823.571
153, 138, 44.7772, 810.413
153, 139, 65.192, 774.006
153, 152, 31.8904, 790.83
153, 167, 54.2033, 778.525
153, 168, 38.9102, 756.971
154, 139, 48.0104, 774.006
154, 140, 37.4433, 739.147
154, 155, 43.1856, 697.829
154, 156, 70.4557, 693.25
154, 168, 74.4648, 756.971
154, 169, 19, 710.862
154, 170, 65.192, 665.47
154, 171, 75.8024, 656.513
155, 140, 41.3401, 739.147
155, 141, 67.3573, 718.366
155, 154, 43.1856, 726.003
155, 156, 29.5466, 693.25
155, 169, 45.5412, 710.862
155, 170, 33.2415, 665.47
155, 171, 41.3401, 656.513
156, 125, 73.0821, 764.084
156, 126, 74.9667, 751.532
156, 140, 54.1295, 739.147
156, 141, 42.5441, 718.366
156, 154, 70.4557, 726.003
156, 155, 29.5466, 697.829
156, 157, 61.5224, 670.383
156, 169, 75.0267, 710.862
156, 170, 45.5412, 665.47
156, 171, 47.2652, 656.513
156, 172, 61.0328, 637.668
157, 127, 78.2304, 743.275
157, 141, 53.8238, 718.366
157, 142, 20.2485, 672.813
157, 143, 40.8534, 667.828
157, 156, 61.5224, 693.25
157, 158, 54.5619, 627.688
157, 172, 44.3847, 637.668
157, 173, 75.0067, 600.594
158, 142, 47.4236, 672.813
158, 143, 40.5216, 667.828
158, 157, 54.5619, 670.383
158, 172, 62.9365, 637.668
158, 173, 27.6586, 600.594
158, 174, 51.6236, 585.926
158, 188, 79.8311, 549.714
159, 129, 68.0294, 686.988
159, 144, 27.6586, 647.121
159, 145, 51.4781, 659.474
159, 160, 60.0083, 582.701
159, 174, 58.0086, 585.926
159, 175, 55.9464, 581.049
160, 144, 79.511, 647.121
160, 145, 78.721, 659.474
160, 146, 64.8845, 635.985
160, 159, 60.0083, 619.526
160, 161, 38.833, 583.929
160, 175, 6.7082, 581.049
160, 190, 66, 518.321
161, 131, 75.9276, 659.624
161, 146, 52.1728, 635.985
161, 160, 38.833, 582.701
161, 162, 47.2017, 607.669
161, 175, 45.3542, 581.049
161, 176, 58.0086, 533.256
162, 131, 71.7008, 659.624
162, 132, 74.2428, 681.117
162, 146, 54.1295, 635.985
162, 147, 38.8973, 633.228
162, 161, 47.2017, 583.929
162, 176, 75.1066, 533.256
163, 148, 51.2445, 625.871
163, 149, 73.6003, 638.289
163, 164, 50.636, 588.615
163, 177, 50.448, 535.034
163, 178, 25.4951, 566.295
163, 179, 69.8928, 560.729
163, 192, 73.3485, 508.035
163, 193, 70.2567, 505.917
163, 194, 53.3385, 531.986
164, 134, 73.3757, 661.214
164, 148, 69.814, 625.871
164, 149, 51.3517, 638.289
164, 150, 77.7817, 652.854
164, 163, 50.636, 575.256
164, 165, 32.9848, 586.409
164, 178, 33.0151, 566.295
164, 179, 34.8855, 560.729
164, 180, 65.192, 565.383
164, 194, 58.6941, 531.986
165, 134, 78.6384, 661.214
165, 149, 70.1783, 638.289
165, 150, 67.0671, 652.854
165, 164, 32.9848, 588.615
165, 178, 60.0167, 566.295
165, 179, 28.0179, 560.729
165, 180, 35.4683, 565.383
165, 194, 71.7008, 531.986
165, 195, 64.405, 536.805
166, 151, 78.032, 667.441
166, 181, 54.8179, 564.646
166, 196, 73.7835, 544.738
167, 137, 62, 823.571
167, 152, 23.7697, 790.83
167, 153, 54.2033, 794.439
167, 168, 45.607, 756.971
167, 182, 54.7083, 766.877
167, 183, 60.2163, 719.206
167, 197, 70.7107, 761.693
168, 137, 66.6033, 823.571
168, 138, 74.1687, 810.413
168, 139, 72.8011, 774.006
168, 152, 39.5601, 790.83
168, 153, 38.9102, 794.439
168, 154, 74.4648, 726.003
168, 167, 45.607, 778.525
168, 169, 72, 710.862
168, 183, 47.2652, 719.206
169, 139, 64.405, 774.006
169, 140, 54.231, 739.147
169, 154, 19, 726.003
169, 155, 45.5412, 697.829
169, 156, 75.0267, 693.25
169, 168, 72, 756.971
169, 170, 57.28, 665.47
169, 171, 68.0074, 656.513
169, 184, 74.6324, 671.501
169, 185, 79.6116, 631.583
170, 140, 74.2428, 739.147
170, 154, 65.192, 726.003
170, 155, 33.2415, 697.829
170, 156, 45.5412, 693.25
170, 169, 57.28, 710.862
170, 171, 10.7703, 656.513
170, 172, 65.4905, 637.668
170, 185, 52.3927, 631.583
170, 186, 53.6004, 611.903
170, 200, 58.3095, 622.371
171, 154, 75.8024, 726.003
171, 155, 41.3401, 697.829
171, 156, 47.2652, 693.25
171, 169, 68.0074, 710.862
171, 170, 10.7703, 665.47
171, 172, 56.2939, 637.668
171, 185, 51.8941, 631.583
171, 186, 44.7772, 611.903
171, 187, 72.3464, 587.037
171, 200, 56.3205, 622.371
172, 142, 60.8276, 672.813
172, 143, 75.9276, 667.828
172, 156, 61.0328, 693.25
172, 157, 44.3847, 670.383
172, 158, 62.9365, 627.688
172, 170, 65.4905, 665.47
172, 171, 56.2939, 656.513
172, 173, 66.4831, 600.594
172, 186, 60.7454, 611.903
172, 187, 59, 587.037
173, 142, 72.7186, 672.813
173, 143, 68.1542, 667.828
173, 157, 75.0067, 670.383
173, 158, 27.6586, 627.688
173, 172, 66.4831, 637.668
173, 174, 38, 585.926
173, 188, 52.1728, 549.714
173, 189, 65.192, 547.168
174, 144, 79.1202, 647.121
174, 158, 51.6236, 627.688
174, 159, 58.0086, 619.526
174, 173, 38, 600.594
174, 188, 57.7062, 549.714
174, 189, 38.9102, 547.168
174, 204, 69.8928, 516.072
175, 144, 77.0779, 647.121
175, 145, 79.1202, 659.474
175, 146, 70.2353, 635.985
175, 159, 55.9464, 619.526
175, 160, 6.7082, 582.701
175, 161, 45.3542, 583.929
175, 190, 63.2851, 518.321
176, 161, 58.0086, 583.929
176, 162, 75.1066, 607.669
176, 177, 55.1453, 535.034
176, 190, 76.896, 518.321
176, 191, 41.8808, 501.199
176, 192, 59.6154, 508.035
176, 206, 42, 491.449
176, 207, 72.7186, 469.129
176, 208, 77.3886, 489.262
177, 163, 50.448, 575.256
177, 176, 55.1453, 533.256
177, 178, 61.7171, 566.295
177, 192, 27, 508.035
177, 193, 49.0408, 505.917
177, 194, 59.4138, 531.986
177, 206, 71.7008, 491.449
177, 207, 68.1542, 469.129
177, 208, 47.0744, 489.262
178, 148, 68.0294, 625.871
178, 149, 73.0821, 638.289
178, 163, 25.4951, 575.256
178, 164, 33.0151, 588.615
178, 165, 60.0167, 586.409
178, 177, 61.7171, 535.034
178, 179, 44.643, 560.729
178, 192, 77.7817, 508.035
178, 193, 61.4003, 505.917
178, 194, 35.2278, 531.986
179, 163, 69.8928, 575.256
179, 164, 34.8855, 588.615
179, 165, 28.0179, 586.409
179, 178, 44.643, 566.295
179, 180, 39.2046, 565.383
179, 193, 76.2168, 505.917
179, 194, 45.2769, 531.986
179, 195, 56.2228, 536.805
179, 210, 75.71, 491.863
180, 164, 65.192, 588.615
180, 165, 35.4683, 586.409
180, 179, 39.2046, 560.729
180, 181, 51.5461, 564.646
180, 195, 31.4006, 536.805
180, 196, 55.4437, 544.738
180, 210, 73.6817, 491.863
181, 166, 54.8179, 616.889
181, 180, 51.5461, 565.383
181, 195, 46.4866, 536.805
181, 196, 19.9249, 544.738
182, 152, 77.8203, 790.83
182, 167, 54.7083, 778.525
182, 183, 77.9295, 719.206
182, 197, 16.1555, 761.693
182, 198, 69.814, 697.173
182, 212, 62.9682, 736.4
182, 213, 79.0253, 689.351
183, 152, 72.2011, 790.83
183, 167, 60.2163, 778.525
183, 168, 47.2652, 756.971
183, 182, 77.9295, 766.877
183, 184, 50.1199, 671.501
183, 198, 59.2368, 697.173
183, 213, 79.1202, 689.351
184, 169, 74.6324, 710.862
184, 183, 50.1199, 719.206
184, 185, 66.1211, 631.583
184, 198, 72.9178, 697.173
184, 199, 40.5216, 635.708
184, 200, 72.0625, 622.371
184, 214, 59.0339, 638.263
185, 169, 79.6116, 710.862
185, 170, 52.3927, 665.47
185, 171, 51.8941, 656.513
185, 184, 66.1211, 671.501
185, 186, 44.7214, 611.903
185, 187, 77, 587.037
185, 199, 69.814, 635.708
185, 200, 9.21954, 622.371
185, 201, 68.4251, 570.197
185, 215, 50, 593.125
185, 216, 74.3303, 558.401
186, 170, 53.6004, 665.47
186, 171, 44.7772, 656.513
186, 172, 60.7454, 637.668
186, 185, 44.7214, 631.583
186, 187, 33.9559, 587.037
186, 200, 40.8534, 622.371
186, 201, 42.5441, 570.197
186, 202, 61.0328, 555.131
186, 215, 72.8011, 593.125
186, 216, 59.0339, 558.401
187, 171, 72.3464, 656.513
187, 172, 59, 637.668
187, 185, 77, 631.583
187, 186, 33.9559, 611.903
187, 188, 77, 549.714
187, 200, 71.3442, 622.371
187, 201, 34.8855, 570.197
187, 202, 31.9061, 555.131
187, 216, 54.626, 558.401
187, 217, 76.6616, 510.417
188, 158, 79.8311, 627.688
188, 173, 52.1728, 600.594
188, 174, 57.7062, 585.926
188, 187, 77, 587.037
188, 189, 46.8188, 547.168
188, 202, 65.7951, 555.131
188, 203, 43, 511.251
188, 204, 52.2015, 516.072
188, 217, 76.1577, 510.417
188, 218, 58, 498.009
189, 173, 65.192, 600.594
189, 174, 38.9102, 585.926
189, 188, 46.8188, 549.714
189, 190, 72.4431, 518.321
189, 203, 73.6003, 511.251
189, 204, 31.5753, 516.072
190, 160, 66, 582.701
190, 175, 63.2851, 581.049
190, 176, 76.896, 533.256
190, 189, 72.4431, 547.168
190, 191, 49.6488, 501.199
190, 204, 69.8928, 516.072
190, 205, 48.2701, 470.052
190, 206, 73.5459, 491.449
190, 220, 58, 462.122
190, 221, 71.3092, 447.973
191, 176, 41.8808, 533.256
191, 190, 49.6488, 518.321
191, 192, 78.9177, 508.035
191, 205, 54.4518, 470.052
191, 206, 24.0416, 491.449
191, 207, 66.7083, 469.129
191, 220, 70.0071, 462.122
191, 221, 62.0322, 447.973
191, 222, 78.7718, 424.393
192, 163, 73.3485, 575.256
192, 176, 59.6154, 533.256
192, 177, 27, 535.034
192, 178, 77.7817, 566.295
192, 191, 78.9177, 501.199
192, 193, 38.2099, 505.917
192, 194, 62.2977, 531.986
192, 206, 58.1893, 491.449
192, 207, 42.5441, 469.129
192, 208, 21.4709, 489.262
192, 209, 78.2624, 479.067
193, 163, 70.2567, 575.256
193, 177, 49.0408, 535.034
193, 178, 61.4003, 566.295
193, 179, 76.2168, 560.729
193, 192, 38.2099, 508.035
193, 194, 31.8904, 531.986
193, 207, 65.192, 469.129
193, 208, 31.7648, 489.262
193, 209, 44.5533, 479.067
193, 224, 72.8011, 454.599
194, 163, 53.3385, 575.256
194, 164, 58.6941, 588.615
194, 165, 71.7008, 586.409
194, 177, 59.4138, 535.034
194, 178, 35.2278, 566.295
194, 179, 45.2769, 560.729
194, 192, 62.2977, 508.035
194, 193, 31.8904, 505.917
194, 208, 62.6259, 489.262
194, 209, 56.0892, 479.067
194, 210, 75.0067, 491.863
195, 165, 64.405, 586.409
195, 179, 56.2228, 560.729
195, 180, 31.4006, 565.383
195, 181, 46.4866, 564.646
195, 196, 38.2099, 544.738
195, 210, 48.0104, 491.863
195, 225, 70.1783, 468.364
196, 166, 73.7835, 616.889
196, 180, 55.4437, 565.383
196, 181, 19.9249, 564.646
196, 195, 38.2099, 536.805
196, 210, 74.7061, 491.863
196, 211, 71.2811, 506.246
196, 225, 78.7718, 468.364
196, 226, 78.7718, 467.954
197, 167, 70.7107, 778.525
197, 182, 16.1555, 766.877
197, 198, 67.1193, 697.173
197, 212, 47.2652, 736.4
197, 213, 72.3464, 689.351
198, 182, 69.814, 766.877
198, 183, 59.2368, 719.206
198, 184, 72.9178, 671.501
198, 197, 67.1193, 761.693
198, 199, 77.4145, 635.708
198, 212, 68.6804, 736.4
198, 213, 19.9249, 689.351
198, 214, 61.2699, 638.263
198, 227, 71.3092, 677.145
198, 228, 60.8276, 640.839
199, 184, 40.5216, 671.501
199, 185, 69.814, 631.583
199, 198, 77.4145, 697.173
199, 200, 70.8308, 622.371
199, 214, 29.0689, 638.263
199, 215, 55.4437, 593.125
199, 228, 67.2086, 640.839
199, 229, 42, 606.496
199, 230, 56.6127, 579.843
200, 170, 58.3095, 665.47
200, 171, 56.3205, 656.513
200, 184, 72.0625, 671.501
200, 185, 9.21954, 631.583
200, 186, 40.8534, 611.903
200, 187, 71.3442, 587.037
200, 199, 70.8308, 635.708
200, 201, 60.0083, 570.197
200, 215, 43.4166, 593.125
200, 216, 65.192, 558.401
201, 185, 68.4251, 631.583
201, 186, 42.5441, 611.903
201, 187, 34.8855, 587.037
201, 200, 60.0083, 622.371
201, 202, 33.2415, 555.131
201, 215, 63.8905, 593.125
201, 216, 19.9249, 558.401
201, 217, 65.192, 510.417
201, 231, 75.3923, 533.094
201, 232, 57.9396, 514.2
202, 186, 61.0328, 611.903
202, 187, 31.9061, 587.037
202, 188, 65.7951, 549.714
202, 201, 33.2415, 570.197
202, 203, 62.0967, 511.251
202, 216, 45.2769, 558.401
202, 217, 44.7772, 510.417
202, 218, 67.5352, 498.009
202, 232, 59.2284, 514.2
203, 188, 43, 549.714
203, 189, 73.6003, 547.168
203, 202, 62.0967, 555.131
203, 204, 57.3062, 516.072
203, 217, 44.4185, 510.417
203, 218, 15, 498.009
203, 219, 59.6154, 466.93
203, 233, 54.231, 466.653
204, 174, 69.8928, 585.926
204, 188, 52.2015, 549.714
204, 189, 31.5753, 547.168
204, 190, 69.8928, 518.321
204, 203, 57.3062, 511.251
204, 218, 65.9469, 498.009
204, 219, 51.2445, 466.93
204, 220, 74.7061, 462.122
205, 190, 48.2701, 518.321
205, 191, 54.4518, 501.199
205, 206, 68.884, 491.449
205, 219, 76.896, 466.93
205, 220, 15.5563, 462.122
205, 221, 24.8395, 447.973
205, 222, 73.8241, 424.393
205, 235, 67.2681, 435.516
206, 176, 42, 533.256
206, 177, 71.7008, 535.034
206, 190, 73.5459, 518.321
206, 191, 24.0416, 501.199
206, 192, 58.1893, 508.035
206, 205, 68.884, 470.052
206, 207, 42.9418, 469.129
206, 208, 65, 489.262
206, 221, 68.0147, 447.973
206, 222, 67.1193, 424.393
207, 176, 72.7186, 533.256
207, 177, 68.1542, 535.034
207, 191, 66.7083, 501.199
207, 192, 42.5441, 508.035
207, 193, 65.192, 505.917
207, 206, 42.9418, 491.449
207, 208, 33.6006, 489.262
207, 222, 58.0086, 424.393
207, 237, 70.859, 399.606
208, 176, 77.3886, 533.256
208, 177, 47.0744, 535.034
208, 192, 21.4709, 508.035
208, 193, 31.7648, 505.917
208, 194, 62.6259, 531.986
208, 206, 65, 491.449
208, 207, 33.6006, 469.129
208, 209, 62.0967, 479.067
209, 192, 78.2624, 508.035
209, 193, 44.5533, 505.917
209, 194, 56.0892, 531.986
209, 208, 62.0967, 489.262
209, 210, 44.1814, 491.863
209, 223, 64.8845, 416.89
209, 224, 29.5466, 454.599
209, 225, 72.2357, 468.364
209, 239, 66.1891, 413.146
210, 179, 75.71, 560.729
210, 180, 73.6817, 565.383
210, 194, 75.0067, 531.986
210, 195, 48.0104, 536.805
210, 196, 74.7061, 544.738
210, 209, 44.1814, 479.067
210, 224, 44.5533, 454.599
210, 225, 38.6005, 468.364
210, 226, 69.814, 467.954
211, 196, 71.2811, 544.738
211, 226, 54.4243, 467.954
211, 241, 66.1287, 440.556
212, 182, 62.9682, 766.877
212, 197, 47.2652, 761.693
212, 198, 68.6804, 697.173
212, 213, 60, 689.351
212, 227, 61.0737, 677.145
213, 182, 79.0253, 766.877
213, 183, 79.1202, 719.206
213, 197, 72.3464, 761.693
213, 198, 19.9249, 697.173
213, 212, 60, 736.4
213, 214, 61.5224, 638.263
213, 227, 51.4781, 677.145
213, 228, 48.7955, 640.839
214, 184, 59.0339, 671.501
214, 198, 61.2699, 697.173
214, 199, 29.0689, 635.708
214, 213, 61.5224, 689.351
214, 215, 77.9295, 593.125
214, 228, 38.1838, 640.839
214, 229, 31.8277, 606.496
214, 230, 61.2699, 579.843
215, 185, 50, 631.583
215, 186, 72.8011, 611.903
215, 199, 55.4437, 635.708
215, 200, 43.4166, 622.371
215, 201, 63.8905, 570.197
215, 214, 77.9295, 638.263
215, 216, 55, 558.401
215, 229, 65.192, 606.496
215, 230, 44.7772, 579.843
215, 231, 60.7454, 533.094
216, 185, 74.3303, 631.583
216, 186, 59.0339, 611.903
216, 187, 54.626, 587.037
216, 200, 65.192, 622.371
216, 201, 19.9249, 570.197
216, 202, 45.2769, 555.131
216, 215, 55, 593.125
216, 217, 63.0635, 510.417
216, 231, 55.5428, 533.094
216, 232, 44.2041, 514.2
